SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
18,2,7,2006,2-Jul-06,0,11.4,19.2,24.6,,,
18,3,7,2006,3-Jul-06,0,10.1,19.9,27.2,,,
18,4,7,2006,4-Jul-06,0,13.1,22.4,28.2,,,
18,5,7,2006,5-Jul-06,0,15.2,23,29.2,,,
18,6,7,2006,6-Jul-06,0,13.3,24,30.8,,,
18,7,7,2006,7-Jul-06,0,17,24.7,32.4,,,
18,8,7,2006,8-Jul-06,0,16.3,25.9,33.4,,,
18,9,7,2006,9-Jul-06,5.3,16.9,24.4,34.3,,,
18,10,7,2006,10-Jul-06,0,17.7,25.7,34.4,,,
18,11,7,2006,11-Jul-06,0,19,26.9,33,,,
18,12,7,2006,12-Jul-06,7.8,20,23,30.2,,,
18,13,7,2006,13-Jul-06,0,18.3,24.7,30.7,,,
18,14,7,2006,14-Jul-06,1.5,16.2,21.2,27,,,
18,15,7,2006,15-Jul-06,0.3,14.6,17.7,21.8,,,
18,16,7,2006,16-Jul-06,0,11.8,17.9,23.2,,,
18,17,7,2006,17-Jul-06,0,11.3,18.9,27,,,
18,18,7,2006,18-Jul-06,0.3,16.5,19.4,24.3,,,
18,19,7,2006,19-Jul-06,0,10.4,17.7,22.6,,,
18,20,7,2006,20-Jul-06,0,11.1,17.2,23.7,,,
18,21,7,2006,21-Jul-06,2.6,11.7,19.4,27,,,
18,22,7,2006,22-Jul-06,11.7,15.6,20.1,27.6,,,
18,23,7,2006,23-Jul-06,0,15,22.3,28.8,,,
18,24,7,2006,24-Jul-06,0,15.2,22.6,29.8,,,
18,25,7,2006,25-Jul-06,1.3,16.5,21.8,28.2,,,
18,26,7,2006,26-Jul-06,0,15.7,22.3,28.9,,,
18,27,7,2006,27-Jul-06,0,13.6,19.7,25.6,,,
18,28,7,2006,28-Jul-06,0,10.3,19.1,27,,,
18,29,7,2006,29-Jul-06,0,16.3,21.5,26.8,,,
18,30,7,2006,30-Jul-06,9.3,16.3,17.4,23.8,,,
18,31,7,2006,31-Jul-06,0.3,13,19.4,26.2,,,
18,1,8,2006,1-Aug-06,0.6,14.7,19.9,25.4,,,
18,2,8,2006,2-Aug-06,2.9,15.5,19,23.8,,,
18,3,8,2006,3-Aug-06,2.7,15.6,19.4,24,,,
18,4,8,2006,4-Aug-06,0,12.8,18.3,22.4,,,
18,5,8,2006,5-Aug-06,0.6,17,18,20.1,,,
18,6,8,2006,6-Aug-06,1.8,17.3,18.6,20.8,,,
18,7,8,2006,7-Aug-06,7.1,16.6,17.7,19.2,,,
18,8,8,2006,8-Aug-06,4.2,15.9,17.5,21.6,,,
18,9,8,2006,9-Aug-06,0,11.9,17.9,24,,,
18,10,8,2006,10-Aug-06,0,13,19.5,25.7,,,
18,11,8,2006,11-Aug-06,0,12.9,18.9,25.6,,,
18,12,8,2006,12-Aug-06,0.5,13.6,18.1,24.8,,,
18,13,8,2006,13-Aug-06,1,16.4,19.6,24.9,,,
18,14,8,2006,14-Aug-06,34.6,16.3,18.1,23.6,,,
18,15,8,2006,15-Aug-06,3,13.9,16.8,22.7,,,
18,16,8,2006,16-Aug-06,0.6,13.1,17.7,22.5,,,
18,17,8,2006,17-Aug-06,0,12.4,18.6,25.6,,,
18,18,8,2006,18-Aug-06,0.6,16.3,22,28,,,
18,19,8,2006,19-Aug-06,5.7,17.8,21,27,,,
18,20,8,2006,20-Aug-06,0.4,17.6,20.3,24.6,,,
18,21,8,2006,21-Aug-06,8.7,15.4,17.2,21,,,
18,22,8,2006,22-Aug-06,1.9,12.7,15.9,21.7,,,
18,23,8,2006,23-Aug-06,0.3,14.3,16.9,20.3,,,
18,24,8,2006,24-Aug-06,3.3,15.3,17.6,20.9,,,
18,25,8,2006,25-Aug-06,12.1,15.6,17.5,21.5,,,
18,26,8,2006,26-Aug-06,0.3,13.7,17.2,21,,,
18,27,8,2006,27-Aug-06,6.8,16.2,18.1,21.4,,,
18,28,8,2006,28-Aug-06,0.3,12.5,15.7,19.4,,,
18,29,8,2006,29-Aug-06,0,10,15.3,20.7,,,
18,30,8,2006,30-Aug-06,3.1,14.7,17,20.2,,,
18,31,8,2006,31-Aug-06,2,14.9,16.7,20.2,,,
18,1,9,2006,1-Sep-06,5.6,13.4,17.1,21.4,,,
18,2,9,2006,2-Sep-06,0,12.2,16.7,21.3,,,
18,3,9,2006,3-Sep-06,7.3,13.1,16.9,23.5,,,
18,4,9,2006,4-Sep-06,6,14.8,16.6,19,,,
18,5,9,2006,5-Sep-06,6.4,11.1,15,19,,,
18,6,9,2006,6-Sep-06,0,14.7,16.1,19,,,
18,7,9,2006,7-Sep-06,3.1,9.7,14.5,19.3,,,
18,8,9,2006,8-Sep-06,5.5,12.4,15.2,17.6,,,
18,9,9,2006,9-Sep-06,3.9,10.2,13.3,17.7,,,
18,10,9,2006,10-Sep-06,21.7,11.6,14.6,20.5,,,
18,11,9,2006,11-Sep-06,0,11.2,14.4,19.2,,,
18,12,9,2006,12-Sep-06,0,8.2,14.4,20.4,,,
18,13,9,2006,13-Sep-06,0,9.3,15.3,21.8,,,
18,14,9,2006,14-Sep-06,0,8.4,15,22.9,,,
18,15,9,2006,15-Sep-06,0,10.5,13.9,17.1,,,
18,16,9,2006,16-Sep-06,0,3.5,10.1,16.4,,,
18,17,9,2006,17-Sep-06,0,4,11,18.8,,,
18,18,9,2006,18-Sep-06,0,7.6,13.1,20.3,,,
18,19,9,2006,19-Sep-06,0,9,15.4,23.1,,,
18,20,9,2006,20-Sep-06,14.8,13.6,15.5,18.2,,,
18,21,9,2006,21-Sep-06,0,10.5,13.9,19.8,,,
18,22,9,2006,22-Sep-06,0,7.7,14.2,20.7,,,
18,23,9,2006,23-Sep-06,0,7.7,14.1,21.4,,,
18,24,9,2006,24-Sep-06,0,7.7,14.6,22.6,,,
18,25,9,2006,25-Sep-06,0,8.7,15.6,22.8,,,
18,26,9,2006,26-Sep-06,0,8.6,15.1,22.3,,,
18,27,9,2006,27-Sep-06,0,9.1,14.9,20.7,,,
18,28,9,2006,28-Sep-06,1.7,10.8,13.7,17.6,,,
18,29,9,2006,29-Sep-06,0,11.4,13.9,17.5,,,
18,30,9,2006,30-Sep-06,0,12,14.9,19,,,
18,1,10,2006,1-Oct-06,0,10.5,15,20.4,,,
18,2,10,2006,2-Oct-06,13,13,15.3,16.8,,,
18,3,10,2006,3-Oct-06,6.2,11.4,13.2,17.3,,,
18,4,10,2006,4-Oct-06,2.8,10.8,12,13.4,,,
18,5,10,2006,5-Oct-06,0,11.1,12.8,15.6,,,
18,6,10,2006,6-Oct-06,0,8,11.3,16.6,,,
18,7,10,2006,7-Oct-06,0.8,11.3,13.4,16.4,,,
18,8,10,2006,8-Oct-06,5.3,10.9,12.8,14.1,,,
18,9,10,2006,9-Oct-06,1,10.2,12.6,17.6,,,
18,10,10,2006,10-Oct-06,0,6.2,10,13.7,,,
18,11,10,2006,11-Oct-06,0.3,8.4,12,16.7,,,
18,12,10,2006,12-Oct-06,0,5,9.8,15.6,,,
18,13,10,2006,13-Oct-06,0,5.3,8,10.3,,,
18,14,10,2006,14-Oct-06,0,6.3,7.9,10.8,,,
18,15,10,2006,15-Oct-06,2.2,6.9,10.2,12.1,,,
18,16,10,2006,16-Oct-06,0,3.2,5.6,7.5,,,
18,17,10,2006,17-Oct-06,0,1.8,6.5,11,,,
18,18,10,2006,18-Oct-06,0,4,7.1,10,,,
18,19,10,2006,19-Oct-06,0,2.2,5.6,10.3,,,
18,20,10,2006,20-Oct-06,0,2.9,6.8,12,,,
18,21,10,2006,21-Oct-06,0,5.6,8.4,13.3,,,
18,22,10,2006,22-Oct-06,0,9.2,12.3,16.4,,,
18,23,10,2006,23-Oct-06,0,8.6,11.6,15,,,
18,24,10,2006,24-Oct-06,3.6,10.3,12.9,15.5,,,
18,25,10,2006,25-Oct-06,2.3,10.4,11.9,13.8,,,
18,26,10,2006,26-Oct-06,0.3,3.8,7.6,10.4,,,
18,27,10,2006,27-Oct-06,0,9.4,12.5,17.2,,,
18,28,10,2006,28-Oct-06,0,5.7,8.7,12.6,,,
18,29,10,2006,29-Oct-06,11.1,0.6,2.5,5.7,,,
18,30,10,2006,30-Oct-06,0,-3.6,-0.2,3.3,,,
18,31,10,2006,31-Oct-06,0.3,1.6,3.5,5.1,,,
18,1,11,2006,1-Nov-06,3.6,5.5,7.1,10,,,
18,2,11,2006,2-Nov-06,0.8,-1.4,0.6,5.6,,,
18,3,11,2006,3-Nov-06,0.6,-3.5,-2.4,-0.8,,,
18,4,11,2006,4-Nov-06,2.1,-7.7,-3.4,-0.1,,,
18,5,11,2006,5-Nov-06,0,-8,-5.8,-2.6,,,
18,6,11,2006,6-Nov-06,3.6,-8,-3.7,3,,,
18,7,11,2006,7-Nov-06,0,3,5.4,8.1,,,
18,8,11,2006,8-Nov-06,1.6,7.9,8.9,10.7,,,
18,9,11,2006,9-Nov-06,12.2,3.4,6.2,9.5,,,
18,10,11,2006,10-Nov-06,0,1.9,3.2,6,,,
18,11,11,2006,11-Nov-06,0,-1.1,0.7,2.3,,,
18,12,11,2006,12-Nov-06,4.7,0.3,3.3,5.9,,,
18,13,11,2006,13-Nov-06,0,2.6,3.5,4.9,,,
18,14,11,2006,14-Nov-06,0.8,2.5,3.3,3.7,,,
18,15,11,2006,15-Nov-06,3.7,3.2,7.4,8.8,,,
18,16,11,2006,16-Nov-06,0.8,8.2,9.1,10.6,,,
18,17,11,2006,17-Nov-06,0,5.5,6.8,8.3,,,
18,18,11,2006,18-Nov-06,0,6.5,7.2,8.1,,,
18,19,11,2006,19-Nov-06,0,6.9,8.5,9.5,,,
18,20,11,2006,20-Nov-06,0,6.4,7.3,8,,,
18,21,11,2006,21-Nov-06,0,4.7,6.6,8.8,,,
18,22,11,2006,22-Nov-06,0,5.5,6.4,8.8,,,
18,23,11,2006,23-Nov-06,0,5.1,6.3,7,,,
18,24,11,2006,24-Nov-06,4.5,7,7.8,8.9,,,
18,25,11,2006,25-Nov-06,0,5.9,7.4,9.4,,,
18,26,11,2006,26-Nov-06,0,5.7,6.9,8,,,
18,27,11,2006,27-Nov-06,0.9,5.6,7,7.8,,,
18,28,11,2006,28-Nov-06,0,4.3,5.8,7.7,,,
18,29,11,2006,29-Nov-06,0,3.1,4.2,5.9,,,
18,30,11,2006,30-Nov-06,0,5.9,7.4,8.4,,,
18,1,12,2006,1-Dec-06,0,3.8,7.7,9,,,
18,2,12,2006,2-Dec-06,0,3.6,4.8,5.6,,,
18,3,12,2006,3-Dec-06,0,0.8,2.6,5,,,
18,4,12,2006,4-Dec-06,1,3,3.9,5.1,,,
18,5,12,2006,5-Dec-06,0,3.1,5.8,8.2,,,
18,6,12,2006,6-Dec-06,0,8.2,10.2,11.2,,,
18,7,12,2006,7-Dec-06,0.6,4.5,7.8,9.4,,,
18,8,12,2006,8-Dec-06,0,4.2,6.5,8.5,,,
18,9,12,2006,9-Dec-06,0,5,6.7,8.3,,,
18,10,12,2006,10-Dec-06,0.4,5.2,6.1,7.4,,,
18,11,12,2006,11-Dec-06,0.4,1.1,3.9,6.2,,,
18,12,12,2006,12-Dec-06,7,0.3,0.6,1.1,,,
18,13,12,2006,13-Dec-06,1.9,0.3,2.3,4.7,,,
18,14,12,2006,14-Dec-06,4.6,4.7,6.7,9,,,
18,15,12,2006,15-Dec-06,2.4,9,9.2,9.5,,,
18,16,12,2006,16-Dec-06,2.2,4.6,6.7,9.2,,,
18,17,12,2006,17-Dec-06,0,2.5,4.7,6,,,
18,18,12,2006,18-Dec-06,3,0,2.4,3.4,,,
18,19,12,2006,19-Dec-06,0,-1.5,-0.5,1.3,,,
18,20,12,2006,20-Dec-06,4.6,-2,0.6,2.8,,,
18,21,12,2006,21-Dec-06,0,1,2.2,4.2,,,
18,22,12,2006,22-Dec-06,0,4,5.2,5.9,,,
18,23,12,2006,23-Dec-06,0,2.4,3.7,5.8,,,
18,24,12,2006,24-Dec-06,0,2.1,5.9,7.5,,,
18,25,12,2006,25-Dec-06,0,-2.6,0.1,4.1,,,
18,26,12,2006,26-Dec-06,0,-3.8,-1,3.1,,,
18,27,12,2006,27-Dec-06,0,3.1,4.7,6,,,
18,28,12,2006,28-Dec-06,0,5.1,5.6,6.1,,,
18,29,12,2006,29-Dec-06,0,-1.6,0.8,5.3,,,
18,30,12,2006,30-Dec-06,0,0.1,1.9,3.3,,,
18,31,12,2006,31-Dec-06,6.7,0.1,3.1,6.4,,,
19,7,5,2003,7-May-03,0,10.1,13.2,20.8,,,
19,8,5,2003,8-May-03,0,4.4,10.7,17,,,
19,9,5,2003,9-May-03,0,6.3,14,23,,,
19,10,5,2003,10-May-03,0,5.8,13.3,19.5,,,
19,11,5,2003,11-May-03,0,9,12.8,15.5,,,
19,12,5,2003,12-May-03,0,11.4,15.4,20.6,,,
19,13,5,2003,13-May-03,0,13.4,17.3,22.8,,,
19,14,5,2003,14-May-03,1.5,11.8,14.8,19.9,,,
19,15,5,2003,15-May-03,8.1,7.7,9,11.8,,,
19,16,5,2003,16-May-03,1.1,6.7,9.2,13.3,,,
19,17,5,2003,17-May-03,0.3,3.1,9.2,15.2,,,
19,18,5,2003,18-May-03,1.2,3.1,8.1,13.4,,,
19,19,5,2003,19-May-03,1.1,8.2,10.5,14.2,,,
19,20,5,2003,20-May-03,10.9,9.6,12.4,16.4,,,
19,21,5,2003,21-May-03,0,9.7,12.1,14.6,,,
19,22,5,2003,22-May-03,0,9.3,14.1,19.6,,,
19,23,5,2003,23-May-03,0,6.5,14.4,19.8,,,
19,24,5,2003,24-May-03,0,12.4,18.4,24,,,
19,25,5,2003,25-May-03,0,12.6,20.5,26.6,,,
19,26,5,2003,26-May-03,0,16,22.1,29.8,,,
19,27,5,2003,27-May-03,0.9,14.5,17.3,21.2,,,
19,28,5,2003,28-May-03,0,10.4,16.2,21.8,,,
19,29,5,2003,29-May-03,0,8.4,14.4,18.5,,,
19,30,5,2003,30-May-03,0,6.1,15,21.2,,,
19,31,5,2003,31-May-03,0,10.5,17.4,23.5,,,
19,1,6,2003,1-Jun-03,0,9,14,18.2,,,
19,2,6,2003,2-Jun-03,0,6.7,13.3,18.8,,,
19,3,6,2003,3-Jun-03,0,7.3,14,18.7,,,
19,4,6,2003,4-Jun-03,0,6.6,15.6,23.3,,,
19,5,6,2003,5-Jun-03,0,10,19.8,28.1,,,
19,6,6,2003,6-Jun-03,0,14.6,18.3,24.6,,,
19,7,6,2003,7-Jun-03,0,11.8,16.7,22.7,,,
19,8,6,2003,8-Jun-03,0.3,13.4,18.4,24.7,,,
19,9,6,2003,9-Jun-03,0.5,13,18.6,24.2,,,
19,10,6,2003,10-Jun-03,0,14.6,16.9,20.5,,,
19,11,6,2003,11-Jun-03,3.4,11.2,16.1,22.2,,,
19,12,6,2003,12-Jun-03,0,12.2,16.7,21.7,,,
19,13,6,2003,13-Jun-03,0,10.6,15.2,20.7,,,
19,14,6,2003,14-Jun-03,4.5,11.6,15.1,19.8,,,
19,15,6,2003,15-Jun-03,4.1,7.1,12.2,16.6,,,
19,16,6,2003,16-Jun-03,0,4.8,12,17.5,,,
19,17,6,2003,17-Jun-03,1,9.4,13.1,17.2,,,
19,18,6,2003,18-Jun-03,0,6.4,13.2,19.2,,,
19,19,6,2003,19-Jun-03,0,5.7,14.6,21.4,,,
19,20,6,2003,20-Jun-03,15.6,11.5,13.8,15,,,
19,21,6,2003,21-Jun-03,3.9,10.6,13.5,17.5,,,
19,22,6,2003,22-Jun-03,0.4,11.6,15.5,19.7,,,
19,23,6,2003,23-Jun-03,0,11.6,16.6,22,,,
19,24,6,2003,24-Jun-03,13.9,12.8,13.5,20.1,,,
19,25,6,2003,25-Jun-03,5,13,14.8,17.8,,,
19,26,6,2003,26-Jun-03,0.4,10.9,15.7,20.7,,,
19,27,6,2003,27-Jun-03,1,11.4,16.2,22.5,,,
19,28,6,2003,28-Jun-03,0.9,10.9,16.5,22.3,,,
19,29,6,2003,29-Jun-03,0,11.3,16.5,21.7,,,
19,30,6,2003,30-Jun-03,0,11.6,18.3,23.7,,,
19,1,7,2003,1-Jul-03,0,11.8,18.1,24,,,
19,2,7,2003,2-Jul-03,15.6,13.6,16.6,21,,,
19,3,7,2003,3-Jul-03,0,12.4,18.2,23.6,,,
19,4,7,2003,4-Jul-03,3.8,15,19.1,24.4,,,
19,5,7,2003,5-Jul-03,0,13.1,19.6,24.3,,,
19,6,7,2003,6-Jul-03,0.6,14.8,18.9,23.7,,,
19,7,7,2003,7-Jul-03,0,14.4,17.8,23,,,
19,8,7,2003,8-Jul-03,0,13.7,18.5,22.2,,,
19,9,7,2003,9-Jul-03,0,15.2,17.6,19.9,,,
19,10,7,2003,10-Jul-03,0,13.1,18.2,23.2,,,
19,11,7,2003,11-Jul-03,0.3,13.5,16.7,21.1,,,
19,12,7,2003,12-Jul-03,1,11.8,16.9,22.9,,,
19,13,7,2003,13-Jul-03,0.3,13.1,17.2,22.5,,,
19,14,7,2003,14-Jul-03,1.2,14,17.8,22.1,,,
19,15,7,2003,15-Jul-03,2.9,17.4,22.6,26.7,,,
19,16,7,2003,16-Jul-03,13,16.9,21.9,30,,,
19,17,7,2003,17-Jul-03,0.9,18.5,23.5,29.5,,,
19,18,7,2003,18-Jul-03,0,16.5,22.7,27.5,,,
19,19,7,2003,19-Jul-03,0,15.2,21.4,27.3,,,
19,20,7,2003,20-Jul-03,0,17.6,21.8,26.3,,,
19,21,7,2003,21-Jul-03,0,15,22.5,27.6,,,
19,22,7,2003,22-Jul-03,0,15.9,24,30.8,,,
19,23,7,2003,23-Jul-03,4.6,18.7,21.4,26.2,,,
19,24,7,2003,24-Jul-03,0,16.8,20.8,26.7,,,
19,25,7,2003,25-Jul-03,0,13.8,22.1,28.3,,,
19,26,7,2003,26-Jul-03,3.2,17.3,21.6,28.5,,,
19,27,7,2003,27-Jul-03,7.2,17.1,22.3,28,,,
19,28,7,2003,28-Jul-03,0,17.9,25.1,31.9,,,
19,29,7,2003,29-Jul-03,0,17.2,24.8,30.8,,,
19,30,7,2003,30-Jul-03,0,17.8,23.7,29.8,,,
19,31,7,2003,31-Jul-03,0,18,24.3,30.4,,,
19,1,8,2003,1-Aug-03,0,16.9,23.7,29.3,,,
19,2,8,2003,2-Aug-03,0,13.4,20.5,26.1,,,
19,3,8,2003,3-Aug-03,0,12,20.9,27.4,,,
19,4,8,2003,4-Aug-03,0,14.6,21.3,27.3,,,
19,5,8,2003,5-Aug-03,0,13.5,19.6,25.4,,,
19,6,8,2003,6-Aug-03,1.5,12.6,18.2,23.3,,,
19,7,8,2003,7-Aug-03,0,14.5,19.6,25.9,,,
19,8,8,2003,8-Aug-03,0.8,16.5,20.1,24.5,,,
19,9,8,2003,9-Aug-03,0,12.8,18.1,22.5,,,
19,10,8,2003,10-Aug-03,0.5,11.4,15.9,20,,,
19,11,8,2003,11-Aug-03,0,9.9,15.3,22,,,
19,12,8,2003,12-Aug-03,0,12.9,17.9,23.2,,,
19,13,8,2003,13-Aug-03,0,10,18.4,26.4,,,
19,14,8,2003,14-Aug-03,0,16.1,21.1,25,,,
19,15,8,2003,15-Aug-03,4.9,11.2,16.1,22.4,,,
19,16,8,2003,16-Aug-03,3.8,14.5,17,20.7,,,
19,17,8,2003,17-Aug-03,5.2,14.5,17.4,22.1,,,
19,18,8,2003,18-Aug-03,0,12.3,16.5,22,,,
19,19,8,2003,19-Aug-03,0,13.5,18.5,25.5,,,
19,20,8,2003,20-Aug-03,6.2,17.2,19.1,22.4,,,
19,21,8,2003,21-Aug-03,0,13.7,16.8,20,,,
19,22,8,2003,22-Aug-03,3.7,14.8,17.3,20.8,,,
19,23,8,2003,23-Aug-03,0.8,14.1,16.5,19.2,,,
19,24,8,2003,24-Aug-03,2.6,12.8,16.2,21.7,,,
19,25,8,2003,25-Aug-03,1.6,14.9,16.7,21.1,,,
19,26,8,2003,26-Aug-03,2,10.8,13.2,17.4,,,
19,27,8,2003,27-Aug-03,5.6,9.5,11.8,16.6,,,
19,28,8,2003,28-Aug-03,1,9.4,13.3,17.4,,,
19,29,8,2003,29-Aug-03,5.1,6.2,13.4,20.6,,,
19,30,8,2003,30-Aug-03,17.3,12.3,13.8,15.2,,,
19,31,8,2003,31-Aug-03,3.9,11.4,12.9,17.3,,,
19,1,9,2003,1-Sep-03,6.6,7,10.7,15.6,,,
19,2,9,2003,2-Sep-03,0.6,7.4,9.5,11.8,,,
19,3,9,2003,3-Sep-03,0.3,3.3,10,13,,,
19,4,9,2003,4-Sep-03,3.5,8.5,10.8,13.6,,,
19,5,9,2003,5-Sep-03,0.3,10,13.9,18.5,,,
19,6,9,2003,6-Sep-03,0,8.7,12.6,19.4,,,
19,7,9,2003,7-Sep-03,0,7.9,14.5,20.3,,,
19,8,9,2003,8-Sep-03,0,9.1,14.6,19.9,,,
19,9,9,2003,9-Sep-03,0,9.1,14,18.3,,,
19,10,9,2003,10-Sep-03,0,7.5,12.4,16.7,,,
19,11,9,2003,11-Sep-03,0,11.2,14.2,19.1,,,
19,12,9,2003,12-Sep-03,0,11.1,14.1,18,,,
19,13,9,2003,13-Sep-03,0,6,12.6,15.2,,,
19,14,9,2003,14-Sep-03,0,5.8,12.9,20.2,,,
19,15,9,2003,15-Sep-03,0,8.2,13.6,19.4,,,
19,16,9,2003,16-Sep-03,0,10.2,14.8,19.5,,,
19,17,9,2003,17-Sep-03,0,11.1,14.8,18.8,,,
19,18,9,2003,18-Sep-03,0,5,12.2,18.9,,,
19,19,9,2003,19-Sep-03,0,10.1,16.3,24.3,,,
19,20,9,2003,20-Sep-03,0,7.1,15.8,18.7,,,
19,21,9,2003,21-Sep-03,0,4.7,13.3,21.8,,,
19,22,9,2003,22-Sep-03,1.2,12.3,15.5,19.5,,,
19,23,9,2003,23-Sep-03,5,10.3,16.3,25.1,,,
19,24,9,2003,24-Sep-03,2,9.5,12,16.5,,,
19,25,9,2003,25-Sep-03,0,3,10,15.9,,,
19,26,9,2003,26-Sep-03,0,6.9,11.2,16.9,,,
19,27,9,2003,27-Sep-03,0,5.2,11.2,16.3,,,
19,28,9,2003,28-Sep-03,0.3,8.5,11.1,14.7,,,
19,29,9,2003,29-Sep-03,0,4.5,10.5,16.6,,,
19,30,9,2003,30-Sep-03,2.6,10.3,12.2,13.2,,,
19,1,10,2003,1-Oct-03,0,6.2,10.8,13.8,,,
19,2,10,2003,2-Oct-03,0,0.6,6.8,12.1,,,
19,3,10,2003,3-Oct-03,3.4,9.4,11,14.7,,,
19,4,10,2003,4-Oct-03,0,2.3,6.6,10.7,,,
19,5,10,2003,5-Oct-03,1.8,8.7,12,14.8,,,
19,6,10,2003,6-Oct-03,34.4,7.9,9.5,11.6,,,
19,7,10,2003,7-Oct-03,0,5.1,7.5,10,,,
19,8,10,2003,8-Oct-03,1.3,7.2,8.2,10,,,
19,9,10,2003,9-Oct-03,0,4.8,7.5,11.2,,,
19,10,10,2003,10-Oct-03,0.3,1.9,7,11.6,,,
19,11,10,2003,11-Oct-03,7.8,8.7,10,11.2,,,
19,12,10,2003,12-Oct-03,1.7,6.8,8.8,12.5,,,
19,13,10,2003,13-Oct-03,0.6,3.4,5.8,9.9,,,
19,14,10,2003,14-Oct-03,1,5.4,6.8,8.1,,,
19,15,10,2003,15-Oct-03,0.3,4,5.5,6.7,,,
19,16,10,2003,16-Oct-03,0,0.2,2.9,6.4,,,
19,17,10,2003,17-Oct-03,0,0.8,4.7,7.7,,,
19,18,10,2003,18-Oct-03,0.8,4.3,5.5,8,,,
19,19,10,2003,19-Oct-03,0,0.2,4,9.3,,,
19,20,10,2003,20-Oct-03,0,1.8,2.2,3.7,,,
19,21,10,2003,21-Oct-03,0,0.4,1.5,2.7,,,
19,22,10,2003,22-Oct-03,0,-0.9,0.2,2.8,,,
19,23,10,2003,23-Oct-03,0,-3.7,-1.5,-0.1,,,
19,24,10,2003,24-Oct-03,0.2,-7.4,-2.9,1.4,,,
19,25,10,2003,25-Oct-03,0.7,-1,0.3,1.3,,,
19,26,10,2003,26-Oct-03,0,-1.2,0.3,2.7,,,
19,27,10,2003,27-Oct-03,0.7,-3.3,-1.3,1.8,,,
19,28,10,2003,28-Oct-03,0,-1.5,2.4,5.5,,,
19,29,10,2003,29-Oct-03,0,0.1,3.2,6.2,,,
19,30,10,2003,30-Oct-03,1.2,-1.9,1.2,5.2,,,
19,31,10,2003,31-Oct-03,0,2.3,4.4,5.7,,,
19,1,11,2003,1-Nov-03,0,4.6,5.1,5.9,,,
19,2,11,2003,2-Nov-03,5.3,5.9,7.4,8.5,,,
19,3,11,2003,3-Nov-03,3.3,7,7.6,9,,,
19,4,11,2003,4-Nov-03,1.5,7.8,8.6,9.9,,,
19,5,11,2003,5-Nov-03,0.9,5.4,8.2,10.3,,,
19,6,11,2003,6-Nov-03,0,0.2,2.6,5.4,,,
19,7,11,2003,7-Nov-03,0,2,3.7,5,,,
19,8,11,2003,8-Nov-03,0,2.1,3,4.1,,,
19,9,11,2003,9-Nov-03,0,1.9,3.5,4.1,,,
19,10,11,2003,10-Nov-03,0,0,3.3,4,,,
19,11,11,2003,11-Nov-03,0,-0.8,-0.2,0.5,,,
19,12,11,2003,12-Nov-03,0,-2.7,-2.2,-0.8,,,
19,13,11,2003,13-Nov-03,0,-4.2,-3.6,-2.7,,,
19,14,11,2003,14-Nov-03,0,-4.5,-3.6,-3,,,
19,15,11,2003,15-Nov-03,0,-3.6,-3.2,-3,,,
19,16,11,2003,16-Nov-03,0,-3.6,-1.7,-0.3,,,
19,17,11,2003,17-Nov-03,7.7,-0.3,0.3,0.8,,,
19,18,11,2003,18-Nov-03,6.5,0.3,1.8,3.2,,,
19,19,11,2003,19-Nov-03,3.6,1.3,4.4,7.7,,,
19,20,11,2003,20-Nov-03,0,4.1,6.1,7.5,,,
19,21,11,2003,21-Nov-03,1,2,4.2,5.8,,,
19,22,11,2003,22-Nov-03,1.4,5.8,7.5,8.3,,,
19,23,11,2003,23-Nov-03,0,6.1,6.7,7.7,,,
19,24,11,2003,24-Nov-03,0,4.5,6.4,9,,,
19,25,11,2003,25-Nov-03,0.5,3.2,4.5,6.7,,,
19,26,11,2003,26-Nov-03,0,6.5,6.9,7.3,,,
19,27,11,2003,27-Nov-03,4.6,6,6.5,7,,,
19,28,11,2003,28-Nov-03,0,5.4,7,8.1,,,
19,29,11,2003,29-Nov-03,0,4.9,5.7,7,,,
19,30,11,2003,30-Nov-03,0,3,4.5,5.8,,,
19,1,12,2003,1-Dec-03,0,2.7,3.4,3.9,,,
19,2,12,2003,2-Dec-03,0.9,2.6,3,3.5,,,
19,3,12,2003,3-Dec-03,0,0.6,1.7,3.2,,,
19,4,12,2003,4-Dec-03,0,0.6,0.8,1.1,,,
19,5,12,2003,5-Dec-03,2,0,2.9,5.9,,,
19,6,12,2003,6-Dec-03,9.2,-1.8,-0.3,2.4,,,
19,7,12,2003,7-Dec-03,0,-2.2,-0.8,0.3,,,
19,8,12,2003,8-Dec-03,0,0.3,3.1,5,,,
19,9,12,2003,9-Dec-03,0.7,-0.5,1.2,2.9,,,
19,10,12,2003,10-Dec-03,0.7,1.1,1.9,2.6,,,
19,11,12,2003,11-Dec-03,0,-0.6,0.2,1.6,,,
19,12,12,2003,12-Dec-03,0,-0.2,0.4,2.1,,,
19,13,12,2003,13-Dec-03,0.4,-3.5,-1.6,0.1,,,
19,14,12,2003,14-Dec-03,12,-0.5,3.1,4.6,,,
19,15,12,2003,15-Dec-03,10.9,0.2,2,4.3,,,
19,16,12,2003,16-Dec-03,4.5,-1.4,0,0.7,,,
19,17,12,2003,17-Dec-03,0,-6.7,-2.7,-0.2,,,
19,18,12,2003,18-Dec-03,0.6,-0.2,3.6,6,,,
